120, -120, 604
191, -97, 601
191, -97, 601
261, -210, 817
259, -509, 1362
395, -190, 1125
470, -7, 570
549, -254, 823
576, -452, 1411
563, -530, 1618
563, -530, 1618
486, -392, 1339
356, -272, 1087
197, -215, 971
104, -162, 905
55, -103, 854
17, -82, 825
17, -82, 825
2, -121, 889
-,-,-
-9, -195, 996
51, -201, 917
50, -205, 883
76, -228, 960
161, -238, 1073
328, -195, 1152
328, -195, 1152
523, -250, 1288
689, -266, 1427
792, -172, 1364
718, 37, 1209
901, -198, 1175
917, -8, 1027
804, 37, 828
804, 37, 828
527, 131, 885
293, 183, 866
131, -108, 1010
5, -295, 1140
-123, -454, 1153
-123, -454, 1153
-245, -515, 1042
-358, -431, 946
-400, -469, 924
-387, -620, 944
-345, -599, 816
-313, -589, 831
-345, -566, 976
-336, -490, 886
-294, -464, 692
-272, -497, 698
-287, -463, 784
-288, -410, 871
-288, -410, 871
-273, -333, 886
-228, -270, 875
-206, -245, 822
-194, -331, 911
-184, -419, 1002
-167, -391, 937
-133, -369, 876
-114, -348, 900
-100, -303, 978
-77, -330, 1012
-45, -329, 964
-45, -329, 964
-19, -367, 911
-3, -367, 944
-8, -321, 1000
-9, -300, 998
8, -291, 960
8, -291, 960
23, -332, 927
6, -388, 989
6, -393, 971
28, -396, 944
28, -396, 944
38, -367, 936
38, -384, 925
34, -392, 935
44, -395, 897
44, -395, 897
30, -393, 911
-1, -406, 962
-33, -386, 999
-69, -389, 1003
-116, -392, 983
-116, -392, 983
-193, -438, 975
-259, -515, 1032
-302, -589, 1127
-337, -617, 1186
-349, -597, 1138
-335, -577, 1066
-367, -473, 1026
-369, -372, 1031
-358, -369, 1075
-322, -332, 946
-269, -214, 767
-242, -138, 594
-201, -237, 663
-178, -343, 909
-175, -280, 1011
-70, -118, 883
-70, -118, 883
-10, -19, 787
-1, -35, 752
48, -115, 659
-,-,-
202, -334, 1005
274, -172, 883
362, -124, 702
425, -175, 730
483, -329, 893
470, -501, 1287
444, -327, 1288
430, -176, 959
332, -165, 903
332, -165, 903
278, -206, 1052
-,-,-
84, -87, 822
227, -86, 949
317, -114, 1059
317, -114, 1059
509, -163, 1190
712, -180, 1336
819, -48, 1282
940, -45, 1127
1019, -81, 1058
981, -143, 1072
841, -198, 1135
672, -96, 971
672, -96, 971
496, -53, 913
315, -38, 912
86, -111, 987
-138, -302, 1117
-289, -342, 1059
-389, -370, 902
-428, -405, 816
-428, -405, 816
-415, -446, 863
-399, -488, 983
-384, -462, 1051
-291, -516, 960
-260, -576, 823
-260, -576, 775
-248, -608, 866
-205, -690, 992
-189, -629, 1051
-154, -468, 928
-125, -403, 839
-104, -386, 828
-104, -386, 828
-76, -405, 864
-48, -445, 883
-25, -480, 884
19, -470, 805
40, -453, 772
44, -424, 807
44, -424, 807
77, -443, 845
117, -433, 888
137, -407, 938
130, -350, 966
141, -359, 987
141, -359, 987
152, -420, 995
152, -447, 1000
141, -487, 977
119, -483, 933
99, -492, 887
88, -495, 859
88, -495, 859
78, -486, 847
66, -477, 856
49, -477, 891
30, -451, 914
30, -440, 894
30, -440, 894
31, -448, 876
20, -428, 880
27, -406, 887
46, -394, 886
46, -394, 886
56, -413, 885
52, -446, 920
30, -493, 944
-2, -553, 965
-2, -553, 965
-59, -585, 974
-112, -591, 971
-156, -656, 980
-227, -666, 1031
-328, -666, 1096
-414, -643, 1124
-418, -587, 996
-435, -539, 778
-428, -580, 730
-402, -607, 810
-402, -607, 810
-343, -708, 953
-242, -690, 946
-111, -592, 756
-116, -389, 597
-117, -177, 507
-127, -144, 605
-99, -132, 834
-34, -14, 743
5, 104, 671
5, 104, 671
68, 96, 683
174, -130, 974
361, -309, 1022
361, -309, 1022
512, -403, 957
541, -448, 963
530, -436, 1019
534, -434, 1068
554, -395, 1118
561, -447, 1229
506, -446, 1260
-,-,-
-70, -243, 902
-70, -243, 902
-86, -245, 914
-99, -260, 910
-113, -246, 930
-91, -219, 927
-15, -184, 941
138, -131, 963
355, -141, 1048
355, -141, 1048
576, -113, 1237
768, -82, 1399
966, -19, 1389
1038, -64, 1296
985, -228, 1349
875, -234, 1258
728, -165, 1075
541, -77, 910
541, -77, 910
342, -50, 824
168, -133, 808
26, -278, 783
-66, -402, 744
-131, -470, 722
-204, -423, 669
-204, -423, 669
-276, -467, 822
-303, -582, 864
-333, -702, 848
-363, -642, 869
-408, -527, 955
-435, -459, 1121
-404, -442, 1154
-346, -393, 1016
-306, -337, 937
-273, -343, 1002
-246, -333, 1100
-189, -318, 1103
-144, -297, 1029
-139, -262, 969
-127, -262, 900
-127, -262, 900
-106, -330, 866
-94, -396, 877
-73, -433, 895
-66, -436, 900
-74, -401, 914
-82, -336, 936
-51, -308, 942
-51, -308, 942
-41, -283, 986
-9, -301, 998
-6, -319, 1022
-10, -329, 1030
-14, -343, 981
-2, -383, 926
-2, -383, 926
17, -434, 885
28, -464, 865
25, -462, 873
22, -458, 889
28, -419, 873
28, -419, 873
49, -395, 847
66, -390, 879
54, -391, 970
26, -335, 995
26, -335, 995
19, -330, 982
27, -403, 956
6, -498, 953
-38, -524, 931
-38, -524, 931
-79, -523, 920
-116, -519, 917
-138, -565, 918
-143, -542, 923
-214, -554, 848
-258, -531, 883
-309, -496, 923
-284, -561, 923
-302, -556, 927
-302, -556, 927
-337, -561, 950
-385, -516, 1004
-416, -406, 904
-382, -496, 892
-387, -526, 1010
-403, -460, 1175
-405, -191, 925
-378, -55, 669
-310, -58, 603
-205, -81, 578
-69, -234, 743
-69, -234, 743
70, -324, 1084
349, -200, 940
517, -158, 675
662, -199, 584
754, -399, 873
769, -427, 1325
769, -427, 1325
794, -307, 1273
776, -230, 1143
701, -255, 1210
-,-,-
47, -169, 880
47, -169, 880
89, -158, 908
163, -146, 967
265, -209, 1113
385, -292, 1237
494, -238, 1249
537, -119, 1186
590, -89, 1126
590, -89, 1126
611, -132, 1177
581, -155, 1173
523, -162, 1107
450, -154, 991
390, -208, 927
323, -149, 892
228, -84, 938
228, -84, 938
186, -32, 881
163, -48, 753
136, -186, 830
106, -227, 895
94, -303, 924
94, -303, 924
79, -412, 858
74, -480, 856
-73, -450, 1169
-233, -352, 1376
-354, -365, 1325
-381, -407, 1189
-396, -395, 1012
-425, -337, 912
-425, -337, 912
-449, -279, 812
-425, -319, 790
-345, -431, 847
-293, -467, 894
-273, -490, 933
-237, -605, 962
-203, -639, 938
-152, -500, 851
-82, -389, 829
-39, -326, 889
-39, -326, 889
-12, -338, 974
14, -312, 964
49, -307, 922
67, -326, 915
62, -350, 923
62, -350, 923
50, -375, 928
49, -394, 907
41, -380, 937
43, -373, 961
43, -373, 961
35, -410, 1006
16, -428, 1029
7, -430, 984
-32, -434, 988
-59, -481, 1019
-69, -576, 1057
-69, -576, 1057
-83, -612, 1017
-121, -554, 947
-126, -533, 868
-133, -565, 845
-120, -617, 847
-131, -672, 874
-167, -647, 895
-209, -575, 858
-217, -560, 836
-187, -585, 779
-179, -596, 745
-179, -596, 745
-207, -572, 735
-255, -496, 726
-303, -424, 679
-317, -455, 643
-313, -553, 646
-335, -580, 745
-369, -603, 972
-401, -405, 961
-433, -236, 799
-458, -115, 770
-450, -67, 700
-450, -67, 700
-401, -62, 728
-343, -20, 811
-218, 81, 655
-9, 22, 551
-9, 22, 551
212, -144, 689
382, -442, 987
530, -681, 1438
623, -568, 1394
684, -491, 1100
670, -501, 1053
613, -493, 1170
613, -493, 1170
522, -500, 1308
416, -324, 1232
319, -157, 985
216, -84, 926
154, -108, 995
97, -117, 1075
54, -55, 1067
54, -55, 1067
14, -12, 1071
-1, -47, 1045
0, -88, 1065
-,-,-
-15, -125, 873
-15, -125, 873
-20, -138, 908
-16, -174, 1009
21, -112, 1005
184, -12, 891
443, -39, 983
719, -93, 1150
719, -93, 1150
1013, -89, 1284
1244, -29, 1302
1291, -82, 1212
1126, -186, 1221
866, -240, 1175
592, -252, 1002
348, -320, 991
144, -349, 903
-49, -409, 1005
-49, -409, 1005
-177, -368, 1009
-253, -310, 955
-303, -359, 907
-313, -395, 811
-297, -475, 799
-256, -565, 878
-184, -534, 874
-165, -462, 916
-215, -480, 1000
-252, -423, 974
-249, -352, 849
-245, -390, 791
-263, -450, 824
-263, -450, 824
-280, -503, 850
-305, -502, 839
-342, -491, 828
-385, -493, 829
-378, -487, 796
-321, -503, 761
-300, -480, 789
-297, -433, 798
-247, -340, 799
-179, -304, 875
-179, -304, 875
-107, -418, 990
-88, -481, 1034
-94, -490, 1008
-82, -435, 948
-92, -377, 927
-96, -343, 931
-102, -388, 970
-132, -450, 1010
-158, -495, 994
-180, -527, 900
-180, -527, 900
-197, -553, 836
-230, -571, 814
-256, -593, 818
-282, -582, 785
-255, -565, 701
-246, -532, 677
-262, -464, 755
-271, -439, 818
-297, -447, 910
-345, -441, 991
-364, -542, 950
-364, -542, 950
-355, -683, 892
-363, -735, 906
-361, -801, 929
-378, -722, 919
-288, -603, 906
-229, -538, 801
-213, -532, 797
-222, -468, 745
-254, -289, 650
-268, -154, 582
-199, -303, 545
-199, -303, 545
-163, -610, 814
-174, -436, 836
-167, -144, 612
-118, -73, 463
5, -235, 502
91, -659, 1144
170, -581, 1325
243, -421, 943
243, -421, 943
282, -394, 930
315, -370, 1035
313, -408, 1132
332, -434, 1256
317, -360, 1163
301, -252, 1023
281, -300, 1072
254, -364, 1176
220, -316, 1141
220, -316, 1141
174, -245, 1069
125, -210, 1013
81, -203, 1027
53, -221, 1050
-,-,-
-6, -118, 887
-6, -118, 887
-16, -111, 978
4, -115, 970
38, -111, 943
62, -136, 991
62, -136, 991
132, -140, 1054
239, -132, 1074
381, -170, 1130
552, -186, 1148
756, -110, 1108
935, -72, 1127
1043, -93, 1031
1059, -57, 971
1059, -57, 971
1002, -33, 946
830, -68, 981
584, -145, 955
357, -203, 979
165, -143, 965
-12, -179, 1078
-12, -179, 1078
-149, -265, 1114
-276, -404, 1219
-362, -529, 1186
-408, -711, 1194
-449, -797, 1139
-482, -673, 965
-452, -653, 876
-418, -670, 825
-338, -648, 796
-298, -554, 693
-265, -493, 662
-234, -503, 729
-205, -526, 774
-146, -570, 825
-146, -570, 924
-136, -564, 924
-166, -480, 968
-166, -523, 973
-167, -473, 945
-123, -439, 881
-75, -468, 884
-51, -429, 879
-38, -392, 824
-16, -419, 787
-16, -419, 787
-25, -387, 765
-23, -380, 794
-25, -431, 891
-41, -465, 998
-31, -472, 1018
-34, -480, 972
-54, -457, 935
-54, -457, 935
-80, -470, 933
-97, -512, 947
-112, -569, 947
-150, -604, 953
-174, -628, 927
-196, -602, 886
-197, -653, 887
-206, -651, 882
-206, -651, 882
-202, -647, 855
-194, -620, 791
-183, -561, 736
-141, -511, 672
-111, -532, 744
-104, -548, 882
-100, -563, 931
-99, -612, 837
-106, -626, 735
-155, -587, 682
-206, -568, 777
-206, -568, 777
-255, -625, 935
-277, -592, 897
-302, -582, 766
-258, -490, 673
-235, -462, 687
-222, -532, 885
-252, -349, 863
-226, -170, 723
-190, -200, 687
-176, -240, 711
-176, -240, 711
-102, -311, 701
-37, -375, 888
39, -395, 1151
169, -363, 962
304, -450, 834
396, -513, 902
418, -618, 1027
370, -609, 1280
370, -609, 1280
339, -396, 1133
368, -297, 910
330, -277, 935
318, -335, 1093
270, -373, 1148
219, -318, 1131
177, -264, 1001
-,-,-
-1, -255, 946
-1, -255, 946
40, -209, 987
150, -169, 989
247, -201, 1101
324, -221, 1225
402, -183, 1212
509, -136, 1197
555, -92, 1200
555, -92, 1200
530, -171, 1181
473, -256, 1120
392, -283, 1022
358, -252, 878
308, -192, 806
238, -352, 908
205, -324, 785
130, -341, 780
130, -341, 780
40, -394, 807
-12, -472, 896
-82, -483, 970
-112, -476, 896
-180, -493, 872
-246, -466, 826
-258, -529, 934
-258, -529, 934
-282, -449, 972
-323, -344, 1072
-321, -272, 1111
-304, -340, 1121
-288, -375, 1129
-275, -385, 1145
-265, -363, 1100
-256, -354, 1066
-236, -311, 1000
-184, -358, 1001
-176, -386, 922
-204, -380, 804
-211, -358, 681
-166, -391, 735
-114, -426, 824
-80, -362, 790
-80, -362, 790
-60, -436, 855
-60, -436, 897
-41, -433, 992
-19, -380, 1065
8, -366, 1033
25, -364, 954
25, -364, 954
16, -377, 954
9, -385, 989
7, -376, 1021
4, -343, 981
4, -343, 981
-1, -339, 951
-20, -387, 945
-36, -391, 943
-37, -409, 933
-37, -409, 933
-34, -434, 945
-31, -426, 899
-29, -417, 873
-21, -432, 866
-26, -467, 895
-44, -464, 895
-71, -457, 877
-71, -457, 877
-116, -464, 902
-188, -510, 990
-277, -563, 1044
-393, -584, 957
-553, -644, 834
-717, -702, 819
-860, -687, 895
-946, -707, 942
-934, -775, 783
-803, -756, 675
-803, -756, 675
-640, -525, 643
-462, -404, 969
-259, -264, 964
-198, -119, 836
-188, -45, 761
-133, 47, 645
-43, -51, 779
23, -158, 995
23, -158, 995
154, -235, 862
306, -229, 625
461, -245, 567
578, -519, 945
566, -655, 1484
530, -379, 1268
530, -379, 1268
618, -286, 751
492, -358, 899
402, -244, 1011
351, -105, 959
303, -25, 1045
281, -48, 1069
228, -128, 1120
-,-,-
-58, -222, 883
-47, -245, 935
-44, -248, 936
33, -246, 950
33, -246, 950
182, -276, 1031
347, -264, 1079
503, -208, 1059
662, -131, 1006
767, -173, 1109
818, -186, 1156
795, -204, 1154
724, -158, 1062
724, -158, 1062
588, -75, 1019
428, -62, 994
303, -98, 910
155, -179, 900
35, -221, 896
-59, -201, 780
-59, -201, 780
-133, -272, 775
-175, -442, 858
-214, -520, 872
-296, -588, 1027
-384, -608, 1031
-480, -644, 1022
-514, -698, 1026
-505, -726, 1104
-488, -724, 1141
-444, -634, 1077
-361, -524, 854
-311, -462, 711
-304, -361, 711
-315, -264, 834
-315, -264, 834
-292, -223, 960
-258, -193, 930
-238, -191, 856
-219, -227, 833
-206, -271, 848
-180, -362, 880
-163, -433, 917
-170, -399, 941
-175, -347, 899
-165, -402, 897
-136, -470, 939
-136, -470, 939
-100, -505, 996
-77, -453, 987
-61, -435, 996
-52, -414, 973
-43, -397, 915
-43, -413, 859
-67, -427, 843
-67, -427, 843
-94, -398, 856
-125, -384, 868
-139, -393, 893
-147, -450, 902
-163, -460, 909
-184, -425, 886
-199, -406, 875
-211, -406, 892
-241, -381, 944
-231, -378, 947
-231, -378, 947
-249, -393, 888
-247, -450, 795
-286, -495, 766
-326, -508, 867
-352, -578, 952
-344, -612, 884
-357, -624, 736
-365, -649, 752
-393, -585, 796
-411, -566, 877
-392, -556, 907
-392, -556, 907
-338, -490, 800
-303, -282, 571
-250, -390, 424
-222, -704, 1233
-173, -479, 1277
-113, -397, 599
-130, -305, 527
-100, -195, 590
-73, -440, 1154
21, -174, 1234
147, -105, 751
147, -105, 751
244, -173, 815
364, -279, 959
373, -471, 1345
433, -155, 1359
522, 6, 915
509, -236, 914
509, -236, 914
478, -363, 1219
415, -360, 1288
310, -281, 1169
233, -234, 1051
152, -284, 1015
78, -293, 1010
45, -315, 1007
40, -294, 1009
40, -294, 1009
36, -280, 1035
27, -278, 1050
-,-,-
-83, -269, 912
-83, -269, 912
-93, -260, 948
-95, -233, 905
-109, -218, 928
-108, -248, 935
-105, -252, 914
-82, -210, 924
-14, -182, 959
135, -160, 1119
135, -160, 1119
365, -110, 1186
609, -158, 1178
770, -198, 1164
863, -306, 1124
906, -371, 1088
815, -216, 1035
640, -150, 1079
476, -203, 1124
331, -154, 1150
165, -205, 1136
27, -267, 1150
27, -267, 1150
-67, -243, 928
-154, -310, 862
-192, -401, 923
-253, -461, 903
-292, -514, 817
-318, -482, 694
-290, -473, 604
-283, -572, 704
-284, -566, 975
-284, -566, 975
-351, -442, 1044
-369, -397, 978
-316, -489, 867
-292, -543, 832
-289, -527, 931
-281, -520, 1044
-235, -514, 1000
-198, -457, 852
-191, -433, 780
-193, -454, 838
-187, -455, 880
-167, -436, 849
-141, -431, 796
-141, -431, 796
-136, -430, 746
-145, -423, 776
-138, -443, 839
-120, -496, 931
-118, -513, 993
-131, -483, 1006
-139, -490, 964
-168, -526, 941
-207, -576, 916
-251, -602, 884
-289, -622, 867
-289, -622, 867
-301, -634, 814
-290, -668, 726
-264, -693, 666
-232, -681, 622
-206, -645, 604
-198, -623, 606
-215, -592, 704
-246, -543, 838
-256, -581, 919
-215, -630, 947
-161, -723, 942
-161, -723, 942
-233, -560, 1012
-318, -345, 1073
-325, -251, 1030
-277, -353, 927
-302, -482, 858
-394, -361, 780
-409, -176, 842
-361, -180, 869
-249, -414, 760
-173, -527, 684
-69, -415, 615
8, -371, 570
8, -371, 570
133, -562, 945
293, -588, 1300
421, -466, 1007
432, -432, 898
435, -297, 988
458, -446, 1028
458, -446, 1028
469, -558, 1208
477, -513, 1133
389, -436, 1039
281, -356, 1021
186, -302, 977
100, -221, 880
47, -207, 852
-,-,-
-92, -182, 752
-92, -182, 752
-89, -222, 831
10, -215, 816
187, -232, 875
404, -337, 1046
631, -316, 1229
768, -234, 1257
855, -319, 1189
958, -317, 1087
958, -317, 1087
1006, -268, 1152
998, -189, 1260
889, -109, 1205
625, -167, 1015
300, -246, 923
39, -266, 885
-167, -272, 837
-334, -351, 827
-475, -626, 824
-598, -819, 754
-598, -819, 754
-673, -935, 802
-728, -884, 769
-747, -875, 771
-710, -922, 808
-651, -871, 725
-568, -832, 674
-536, -759, 657
-490, -661, 805
-371, -585, 798
-255, -482, 646
-211, -444, 650
-211, -444, 650
-203, -452, 788
-181, -497, 860
-159, -451, 753
-133, -445, 690
-119, -509, 727
-106, -611, 762
-109, -620, 773
-114, -591, 778
-107, -622, 813
-128, -598, 814
-128, -598, 806
-140, -582, 806
-138, -600, 815
-147, -591, 838
-174, -570, 820
-181, -583, 836
-168, -587, 850
-142, -573, 780
-118, -586, 747
-144, -582, 769
-185, -605, 798
-211, -643, 816
-211, -643, 816
-232, -659, 788
-279, -591, 776
-333, -499, 777
-322, -522, 797
-280, -604, 890
-307, -599, 954
-355, -573, 978
-398, -526, 959
-412, -452, 891
-359, -513, 783
-324, -644, 785
-324, -644, 785
-388, -582, 745
-473, -379, 735
-484, -296, 697
-383, -564, 922
-323, -637, 1043
-245, -475, 785
-180, -290, 654
-78, -313, 741
-44, -429, 1239
40, -160, 1014
116, 91, 558
116, 91, 558
176, 62, 579
288, -125, 865
317, -328, 1392
315, -137, 1264
315, -137, 1264
357, 5, 907
364, -49, 815
390, -175, 909
377, -420, 1261
309, -418, 1479
260, -281, 1166
211, -253, 1029
-,-,-
21, -124, 965
34, -123, 997
34, -123, 997
43, -84, 927
111, -75, 950
243, -66, 1009
393, -84, 1130
608, 2, 1200
608, 2, 1200
798, 29, 1127
933, -28, 1173
930, -41, 1275
832, 0, 1187
832, 0, 1187
740, 66, 1043
630, 47, 965
494, -70, 1012
333, -104, 977
333, -104, 977
132, -169, 1047
-49, -155, 991
-159, -188, 845
-241, -282, 858
-315, -395, 996
-368, -408, 1103
-389, -343, 1015
-380, -339, 942
-347, -402, 985
-298, -418, 952
-268, -356, 958
-268, -356, 958
-270, -222, 990
-266, -51, 993
-243, 6, 998
-197, -41, 965
-177, -109, 940
-194, -188, 916
-182, -337, 1022
-178, -450, 1122
-157, -472, 1129
-157, -472, 1129
-142, -426, 1133
-82, -341, 1028
-19, -277, 904
36, -280, 930
56, -218, 1000
79, -202, 1011
99, -183, 972
129, -192, 934
129, -192, 934
125, -222, 963
124, -264, 1036
122, -246, 1038
123, -220, 998
120, -207, 999
112, -210, 1023
117, -231, 1016
120, -251, 979
120, -251, 979
123, -263, 918
117, -265, 891
105, -295, 914
88, -298, 916
49, -268, 908
49, -268, 908
9, -290, 898
-38, -329, 889
-111, -354, 980
-190, -401, 1063
-252, -405, 1034
-303, -404, 987
-313, -447, 973
-328, -486, 1043
-323, -479, 1088
-323, -479, 1094
-328, -475, 1094
-335, -397, 1061
-346, -378, 1085
-338, -366, 1103
-289, -437, 1147
-236, -555, 1290
-205, -339, 1095
-185, -172, 879
-199, -77, 782
-198, 32, 685
-154, 55, 681
-41, -28, 770
-41, -28, 770
60, -254, 1022
182, -191, 939
328, -268, 877
429, -352, 913
491, -389, 964
509, -538, 1257
509, -538, 1291
579, -547, 1291
593, -414, 1109
479, -377, 1067
328, -300, 942
220, -117, 804
174, 20, 767
136, 83, 827
136, 83, 827
-,-,-
-74, -142, 889
-63, -122, 811
-43, -165, 940
20, -128, 991
142, -145, 1010
294, -164, 1245
461, -149, 1342
461, -149, 1342
642, -171, 1339
833, -184, 1249
939, -192, 1134
951, -163, 1016
880, -135, 994
767, -126, 1021
643, 0, 904
476, 57, 873
476, 57, 873
319, -41, 897
